date,open,high,low,close,adj_close,volume,company_ticker
2019-01-02,302000.0,306255.0,301880.0,304057.0,304057.0,400,BRK-A
2019-01-02,39.63999938964844,40.65999984741211,38.91999816894531,40.130001068115234,36.164329528808594,370200,PZZA
2019-01-02,245.58999633789065,245.58999633789065,240.2400054931641,243.3000030517578,228.5730743408203,444700,DPZ
2019-01-02,51.61000061035156,52.060001373291016,50.77999877929688,51.41999816894531,42.61075592041016,1939100,QSR
2019-01-02,91.08999633789062,91.54000091552734,90.3499984741211,91.44000244140624,82.34248352050781,1743400,YUM
2019-01-02,15.470000267028809,15.65999984741211,15.329999923706056,15.640000343322754,13.186244010925291,2155100,WEN
2019-01-02,63.68000030517578,64.37000274658203,63.209999084472656,64.31999969482422,57.089656829833984,10094000,SBUX
2019-01-02,175.41000366210938,176.3000030517578,174.1699981689453,176.05999755859375,154.04014587402344,2571500,MCD
2019-01-03,63.459999084472656,63.720001220703125,61.400001525878906,61.52999877929688,54.61328887939453,14390100,SBUX
2019-01-03,51.13999938964844,52.38999938964844,51.13999938964844,52.130001068115234,43.19911956787109,2245900,QSR
2019-01-03,15.56999969482422,15.770000457763672,15.489999771118164,15.5600004196167,13.11879539489746,2273900,WEN
2019-01-03,300000.0,300000.0,286650.0,287000.0,287000.0,700,BRK-A
2019-01-03,39.790000915527344,40.95000076293945,39.34000015258789,40.29999923706055,36.31753540039063,359100,PZZA
2019-01-03,91.0,91.0,88.79000091552734,89.13999938964844,80.27128601074219,2680300,YUM
2019-01-03,242.75,244.5399932861328,239.07000732421875,239.69000244140625,225.181640625,596600,DPZ
2019-01-03,175.4499969482422,176.4499969482422,174.41000366210938,174.89999389648438,153.0251922607422,3728200,MCD
2019-01-04,62.400001525878906,64.25,62.08000183105469,63.56999969482422,56.42395782470703,12694400,SBUX
2019-01-04,292715.0,295404.0,290755.0,292500.0,292500.0,800,BRK-A
2019-01-04,242.19000244140625,245.3600006103516,239.3600006103516,243.6000061035156,228.8549194335937,405100,DPZ
2019-01-04,52.77000045776367,54.27000045776367,52.709999084472656,54.13999938964844,44.8647689819336,1722400,QSR
2019-01-04,40.70000076293945,41.77999877929688,40.2400016784668,41.7400016784668,37.615230560302734,490100,PZZA
2019-01-04,90.19000244140624,92.33999633789062,90.04000091552734,91.45999908447266,82.3604736328125,2142700,YUM
2019-01-04,15.6899995803833,16.020000457763672,15.630000114440918,15.90999984741211,13.413881301879885,3027800,WEN
2019-01-04,176.02999877929688,179.1999969482422,175.69000244140625,178.27999877929688,155.98248291015625,3194300,MCD
2019-01-07,294500.0,297170.0,292970.0,295400.0,295400.0,600,BRK-A
2019-01-07,178.13999938964844,181.8800048828125,178.13999938964844,180.22000122070312,157.67982482910156,3283000,MCD
2019-01-07,244.3699951171875,251.9499969482422,242.009994506836,246.42999267578125,231.5136566162109,567700,DPZ
2019-01-07,41.709999084472656,43.02999877929688,41.45000076293945,42.72999954223633,38.50740814208984,553500,PZZA
2019-01-07,54.0,55.70000076293945,53.72999954223633,55.61000061035156,46.08293151855469,1824600,QSR
2019-01-07,15.65999984741211,16.280000686645508,15.65999984741211,16.15999984741211,13.624663352966309,2749300,WEN
2019-01-07,63.34999847412109,64.23999786376953,62.7400016784668,63.56999969482422,56.42395782470703,10337600,SBUX
2019-01-07,91.4000015258789,92.22000122070312,91.12000274658205,91.36000061035156,82.27041625976562,2561100,YUM
2019-01-08,55.79999923706055,56.09999847412109,54.41999816894531,54.540000915527344,45.196250915527344,1231200,QSR
2019-01-08,16.299999237060547,16.360000610351562,16.049999237060547,16.309999465942383,13.751129150390623,3941200,WEN
2019-01-08,63.93999862670898,64.29000091552734,63.04999923706055,63.619998931884766,56.46834182739258,10809700,SBUX
2019-01-08,181.9600067138672,182.2899932861328,179.91000366210938,180.6000061035156,158.01226806640625,2941400,MCD
2019-01-08,299060.0,299060.0,292179.0,294300.0,294300.0,300,BRK-A
2019-01-08,249.1100006103516,249.82000732421875,238.47999572753903,242.2100067138672,227.549057006836,785000,DPZ
2019-01-08,91.66999816894533,91.94000244140624,89.95999908447266,91.18000030517578,82.10833740234375,2604700,YUM
2019-01-08,43.04999923706055,43.7400016784668,42.40999984741211,43.720001220703125,39.39957427978516,541200,PZZA
2019-01-09,180.5599975585937,180.8999938964844,179.19000244140625,180.2899932861328,157.74105834960938,2680700,MCD
2019-01-09,295990.0,296250.0,292600.0,294560.0,294560.0,300,BRK-A
2019-01-09,43.7599983215332,44.0,42.4900016784668,42.630001068115234,38.41728591918945,550600,PZZA
2019-01-09,241.8800048828125,251.3500061035156,241.8800048828125,246.58999633789065,231.66392517089844,713200,DPZ
2019-01-09,91.61000061035156,91.7699966430664,90.61000061035156,91.13999938964844,82.07229614257812,2279700,YUM
2019-01-09,63.650001525878906,64.04000091552734,62.95000076293945,63.880001068115234,56.69911575317383,13080300,SBUX
2019-01-09,55.15999984741211,55.34999847412109,54.209999084472656,54.77000045776367,45.38683319091797,1400500,QSR
2019-01-09,16.270000457763672,16.510000228881836,16.200000762939453,16.389999389648438,13.81857681274414,2202400,WEN
2019-01-10,42.4900016784668,43.11000061035156,42.15999984741211,42.47999954223633,38.2820930480957,371700,PZZA
2019-01-10,90.58999633789062,92.66000366210938,90.3499984741211,91.79000091552734,82.65763092041016,2726100,YUM
2019-01-10,179.83999633789062,181.8800048828125,179.32000732421875,181.5500030517578,158.8434295654297,2498500,MCD
2019-01-10,63.61000061035156,64.38999938964844,63.2400016784668,64.19000244140625,56.97426223754883,10397600,SBUX
2019-01-10,54.4900016784668,55.7400016784668,54.34999847412109,55.400001525878906,45.90890884399414,1345600,QSR
2019-01-10,16.280000686645508,16.510000228881836,16.219999313354492,16.459999084472656,13.877592086791992,1900700,WEN
2019-01-10,245.509994506836,249.4199981689453,244.1199951171875,246.19000244140625,231.28814697265625,470200,DPZ
2019-01-10,293600.0,296725.0,292815.0,295160.0,295160.0,300,BRK-A
2019-01-11,42.40999984741211,42.77000045776367,41.9900016784668,42.560001373291016,38.35420608520508,420000,PZZA
2019-01-11,180.58999633789065,182.3999938964844,180.4600067138672,182.3699951171875,159.56088256835938,2348900,MCD
